fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/05/27,03:00,0.184,0,,,
2026/05/27,04:00,0.231,0,,,
2026/05/27,05:00,0.218,0,,,
2026/05/27,06:00,0.198,0,,,
2026/05/27,07:00,0.265,0,,,
2026/05/27,08:00,0.160,0,,,
2026/05/27,09:00,0.159,0,,,
2026/05/27,10:00,0.142,0,,,
2026/05/27,11:00,0.185,0,,,
2026/05/27,12:00,0.182,0,,,
2026/05/27,13:00,0.788,0,,,
2026/05/27,14:00,0.534,0,,,
2026/05/27,15:00,0.832,0,,,
2026/05/27,16:00,0.574,0,,,
2026/05/27,17:00,0.429,0,,,
2026/05/27,18:00,0.391,0,,,
2026/05/27,19:00,0.263,0,,,
2026/05/27,20:00,0.288,0,,,
2026/05/27,21:00,0.822,0,,,
2026/05/27,22:00,1.052,0,,,
2026/05/27,23:00,0.436,0,,,
2026/05/27,24:00,0.420,0,,,
2026/05/28,01:00,0.264,0,,,
2026/05/28,02:00,0.177,0,,,
2026/05/28,03:00,0.176,0,,,
2026/05/28,04:00,0.229,0,,,
2026/05/28,05:00,0.161,0,,,
2026/05/28,06:00,0.217,0,,,
2026/05/28,07:00,0.217,0,,,
2026/05/28,08:00,0.436,0,,,
2026/05/28,09:00,0.165,0,,,
2026/05/28,10:00,0.138,0,,,
2026/05/28,11:00,0.193,0,,,
2026/05/28,12:00,0.174,0,,,
2026/05/28,13:00,0.160,0,,,
2026/05/28,14:00,0.444,0,,,
2026/05/28,15:00,1.065,0,,,
2026/05/28,16:00,1.022,0,,,
2026/05/28,17:00,0.737,0,,,
2026/05/28,18:00,0.442,0,,,
2026/05/28,19:00,0.351,0,,,
2026/05/28,20:00,0.333,0,,,
2026/05/28,21:00,0.306,0,,,
2026/05/28,22:00,0.773,0,,,
2026/05/28,23:00,0.671,0,,,
2026/05/28,24:00,0.821,0,,,
2026/05/29,01:00,0.360,0,,,
2026/05/29,02:00,0.259,0,,,
2026/05/29,03:00,0.177,0,,,
2026/05/29,04:00,0.168,0,,,
2026/05/29,05:00,0.171,0,,,
2026/05/29,06:00,0.294,0,,,
2026/05/29,07:00,0.415,0,,,
2026/05/29,08:00,0.148,0,,,
2026/05/29,09:00,0.156,0,,,
2026/05/29,10:00,0.846,0,,,
2026/05/29,11:00,0.959,0,,,
2026/05/29,12:00,0.330,0,,,
2026/05/29,13:00,0.256,0,,,
2026/05/29,14:00,0.306,0,,,
2026/05/29,15:00,0.765,0,,,
2026/05/29,16:00,0.481,0,,,
2026/05/29,17:00,1.244,0,,,
2026/05/29,18:00,0.335,0,,,
2026/05/29,19:00,0.328,0,,,
2026/05/29,20:00,0.319,0,,,
2026/05/29,21:00,1.625,0,,,
2026/05/29,22:00,0.901,0,,,
2026/05/29,23:00,0.489,0,,,
2026/05/29,24:00,0.442,0,,,
2026/05/30,01:00,0.317,0,,,
2026/05/30,02:00,0.235,0,,,
2026/05/30,03:00,0.170,0,,,
2026/05/30,04:00,0.162,0,,,
2026/05/30,05:00,0.153,0,,,
2026/05/30,06:00,0.147,0,,,
2026/05/30,07:00,0.144,0,,,
2026/05/30,08:00,0.160,0,,,
2026/05/30,09:00,0.158,0,,,
2026/05/30,10:00,0.321,0,,,
2026/05/30,11:00,0.288,0,,,
2026/05/30,12:00,0.553,0,,,
2026/05/30,13:00,0.866,0,,,
2026/05/30,14:00,1.381,0,,,
2026/05/30,15:00,0.829,0,,,
2026/05/30,16:00,0.478,0,,,
2026/05/30,17:00,0.534,0,,,
2026/05/30,18:00,0.857,0,,,
2026/05/30,19:00,2.610,0,,,
2026/05/30,20:00,2.617,0,,,
2026/05/30,21:00,2.567,0,,,
2026/05/30,22:00,2.189,0,,,
2026/05/30,23:00,2.138,0,,,
2026/05/30,24:00,1.804,0,,,
2026/05/31,01:00,0.437,0,,,
2026/05/31,02:00,0.896,0,,,
2026/05/31,03:00,0.154,0,,,
2026/05/31,04:00,0.141,0,,,
2026/05/31,05:00,0.147,0,,,
2026/05/31,06:00,0.231,0,,,
2026/05/31,07:00,0.189,0,,,
2026/05/31,08:00,0.150,0,,,
2026/05/31,09:00,0.208,0,,,
2026/05/31,10:00,0.397,0,,,
2026/05/31,11:00,0.339,0,,,
2026/05/31,12:00,0.137,0,,,
2026/05/31,13:00,0.152,0,,,
2026/05/31,14:00,0.266,0,,,
2026/05/31,15:00,0.615,0,,,
2026/05/31,16:00,0.395,0,,,
2026/05/31,17:00,0.392,0,,,
2026/05/31,18:00,0.458,0,,,
2026/05/31,19:00,0.275,0,,,
2026/05/31,20:00,0.219,0,,,
2026/05/31,21:00,0.848,0,,,
2026/05/31,22:00,0.430,0,,,
2026/05/31,23:00,0.431,0,,,
2026/05/31,24:00,0.412,0,,,
2026/06/01,01:00,0.246,0,,,
2026/06/01,02:00,0.260,0,,,
2026/06/01,03:00,0.131,0,,,
2026/06/01,04:00,0.234,0,,,
2026/06/01,05:00,0.222,0,,,
2026/06/01,06:00,0.226,0,,,
2026/06/01,07:00,0.246,0,,,
2026/06/01,08:00,0.161,0,,,
2026/06/01,09:00,0.104,0,,,
2026/06/01,10:00,0.143,0,,,
2026/06/01,11:00,0.150,0,,,
2026/06/01,12:00,0.169,0,,,
2026/06/01,13:00,0.518,0,,,
2026/06/01,14:00,0.269,0,,,
2026/06/01,15:00,0.325,0,,,
2026/06/01,16:00,0.899,0,,,
2026/06/01,17:00,0.583,0,,,
2026/06/01,18:00,0.606,0,,,
2026/06/01,19:00,0.444,0,,,
2026/06/01,20:00,0.208,0,,,
2026/06/01,21:00,0.145,0,,,
2026/06/01,22:00,1.160,0,,,
2026/06/01,23:00,1.148,0,,,
2026/06/01,24:00,0.553,0,,,
2026/06/02,01:00,0.350,0,,,
2026/06/02,02:00,0.250,0,,,
2026/06/02,03:00,0.238,0,,,
2026/06/02,04:00,0.177,0,,,
2026/06/02,05:00,0.156,0,,,
2026/06/02,06:00,0.261,0,,,
2026/06/02,07:00,0.735,0,,,
2026/06/02,08:00,0.173,0,,,
2026/06/02,09:00,0.137,0,,,
2026/06/02,10:00,0.237,0,,,
2026/06/02,11:00,0.412,0,,,
2026/06/02,12:00,0.619,0,,,
2026/06/02,13:00,0.499,0,,,
2026/06/02,14:00,0.468,0,,,
2026/06/02,15:00,0.784,0,,,
2026/06/02,16:00,1.119,0,,,
2026/06/02,17:00,0.409,0,,,
2026/06/02,18:00,0.288,0,,,
2026/06/02,19:00,0.220,0,,,
2026/06/02,20:00,0.207,0,,,
2026/06/02,21:00,0.956,0,,,
2026/06/02,22:00,0.857,0,,,
2026/06/02,23:00,1.492,0,,,
2026/06/02,24:00,1.111,0,,,
2026/06/03,01:00,0.282,0,,,
2026/06/03,02:00,0.181,0,,,
2026/06/03,03:00,0.167,0,,,
2026/06/03,04:00,0.161,0,,,
2026/06/03,05:00,0.163,0,,,
2026/06/03,06:00,0.246,0,,,
2026/06/03,07:00,0.247,0,,,
2026/06/03,08:00,0.152,0,,,
2026/06/03,09:00,0.170,0,,,
2026/06/03,10:00,0.145,0,,,
2026/06/03,11:00,0.178,0,,,
2026/06/03,12:00,0.222,0,,,
2026/06/03,13:00,0.184,0,,,
2026/06/03,14:00,0.331,0,,,
2026/06/03,15:00,2.460,0,,,
2026/06/03,16:00,2.060,0,,,
2026/06/03,17:00,1.877,0,,,
2026/06/03,18:00,0.873,0,,,
2026/06/03,19:00,0.478,0,,,
2026/06/03,20:00,0.297,0,,,
2026/06/03,21:00,0.421,0,,,
2026/06/03,22:00,1.024,0,,,
2026/06/03,23:00,1.072,0,,,
2026/06/03,24:00,1.255,0,,,
2026/06/04,01:00,0.306,0,,,
2026/06/04,02:00,0.245,0,,,
2026/06/04,03:00,0.236,0,,,
2026/06/04,04:00,0.231,0,,,
2026/06/04,05:00,0.238,0,,,
2026/06/04,06:00,0.225,0,,,
2026/06/04,07:00,0.187,0,,,
2026/06/04,08:00,0.190,0,,,
2026/06/04,09:00,0.249,0,,,
2026/06/04,10:00,1.156,0,,,
2026/06/04,11:00,0.534,0,,,
2026/06/04,12:00,0.506,0,,,
2026/06/04,13:00,0.444,0,,,
2026/06/04,14:00,0.518,0,,,
2026/06/04,15:00,0.436,0,,,
2026/06/04,16:00,1.393,0,,,
2026/06/04,17:00,1.572,0,,,
2026/06/04,18:00,0.876,0,,,
2026/06/04,19:00,0.862,0,,,
2026/06/04,20:00,0.288,0,,,
2026/06/04,21:00,0.307,0,,,
2026/06/04,22:00,1.081,0,,,
2026/06/04,23:00,1.932,0,,,
2026/06/04,24:00,1.694,0,,,
2026/06/05,01:00,0.740,0,,,
2026/06/05,02:00,0.258,0,,,
2026/06/05,03:00,0.246,0,,,
2026/06/05,04:00,0.235,0,,,
2026/06/05,05:00,0.232,0,,,
2026/06/05,06:00,0.244,0,,,
2026/06/05,07:00,0.292,0,,,
2026/06/05,08:00,0.197,0,,,
2026/06/05,09:00,0.985,0,,,
2026/06/05,10:00,1.554,0,,,
2026/06/05,11:00,1.220,0,,,
2026/06/05,12:00,0.523,0,,,
2026/06/05,13:00,0.560,0,,,
2026/06/05,14:00,0.638,0,,,
2026/06/05,15:00,0.864,0,,,
2026/06/05,16:00,1.192,0,,,
2026/06/05,17:00,1.385,0,,,
2026/06/05,18:00,0.695,0,,,
2026/06/05,19:00,0.541,0,,,
2026/06/05,20:00,0.606,0,,,
2026/06/05,21:00,0.162,0,,,
2026/06/05,22:00,0.329,0,,,
2026/06/05,23:00,0.778,0,,,
2026/06/05,24:00,0.272,0,,,
2026/06/06,01:00,0.361,0,,,
2026/06/06,02:00,0.268,0,,,
2026/06/06,03:00,0.253,0,,,
2026/06/06,04:00,0.228,0,,,
2026/06/06,05:00,0.256,0,,,
2026/06/06,06:00,0.182,0,,,
2026/06/06,07:00,0.194,0,,,
2026/06/06,08:00,0.248,0,,,
2026/06/06,09:00,0.288,0,,,
2026/06/06,10:00,0.376,0,,,
2026/06/06,11:00,0.300,0,,,
2026/06/06,12:00,0.275,0,,,
2026/06/06,13:00,0.342,0,,,
2026/06/06,14:00,0.894,0,,,
2026/06/06,15:00,0.740,0,,,
2026/06/06,16:00,0.219,0,,,
2026/06/06,17:00,0.097,0,,,
2026/06/06,18:00,0.154,0,,,
2026/06/06,19:00,0.633,0,,,
2026/06/06,20:00,0.193,0,,,
2026/06/06,21:00,0.379,0,,,
2026/06/06,22:00,0.755,0,,,
2026/06/06,23:00,0.354,0,,,
2026/06/06,24:00,0.298,0,,,
2026/06/07,01:00,0.224,0,,,
2026/06/07,02:00,0.217,0,,,
2026/06/07,03:00,0.178,0,,,
2026/06/07,04:00,0.215,0,,,
2026/06/07,05:00,0.165,0,,,
2026/06/07,06:00,0.236,0,,,
2026/06/07,07:00,0.242,0,,,
2026/06/07,08:00,0.319,0,,,
2026/06/07,09:00,0.057,0,,,
2026/06/07,10:00,0.054,0,,,
2026/06/07,11:00,0.230,0,,,
2026/06/07,12:00,0.093,0,,,
2026/06/07,13:00,0.086,0,,,
2026/06/07,14:00,0.492,0,,,
2026/06/07,15:00,0.098,0,,,
2026/06/07,16:00,0.091,0,,,
2026/06/07,17:00,0.086,0,,,
2026/06/07,18:00,0.099,0,,,
2026/06/07,19:00,0.693,0,,,
2026/06/07,20:00,0.118,0,,,
2026/06/07,21:00,0.076,0,,,
2026/06/07,22:00,1.137,0,,,
2026/06/07,23:00,0.471,0,,,
2026/06/07,24:00,0.334,0,,,
2026/06/08,01:00,0.299,0,,,
2026/06/08,02:00,0.241,0,,,
2026/06/08,03:00,0.167,0,,,
2026/06/08,04:00,0.238,0,,,
2026/06/08,05:00,0.241,0,,,
2026/06/08,06:00,0.444,0,,,
2026/06/08,07:00,0.168,0,,,
2026/06/08,08:00,0.361,0,,,
2026/06/08,09:00,0.172,0,,,
2026/06/08,10:00,0.066,0,,,
2026/06/08,11:00,0.182,0,,,
2026/06/08,12:00,0.099,0,,,
2026/06/08,13:00,0.393,0,,,
2026/06/08,14:00,0.352,0,,,
2026/06/08,15:00,0.389,0,,,
2026/06/08,16:00,0.090,0,,,
2026/06/08,17:00,0.248,0,,,
2026/06/08,18:00,0.102,0,,,
2026/06/08,19:00,0.203,0,,,
2026/06/08,20:00,0.350,0,,,
2026/06/08,21:00,0.118,0,,,
2026/06/08,22:00,0.895,0,,,
2026/06/08,23:00,0.719,0,,,
2026/06/08,24:00,1.205,0,,,
2026/06/09,01:00,0.319,0,,,
2026/06/09,02:00,0.248,0,,,
2026/06/09,03:00,0.252,0,,,
2026/06/09,04:00,0.208,0,,,
2026/06/09,05:00,0.180,0,,,
2026/06/09,06:00,0.157,0,,,
2026/06/09,07:00,0.170,0,,,
2026/06/09,08:00,0.072,0,,,
2026/06/09,09:00,0.114,0,,,
2026/06/09,10:00,0.098,0,,,
2026/06/09,11:00,0.088,0,,,
2026/06/09,12:00,0.093,0,,,
2026/06/09,13:00,0.077,0,,,
2026/06/09,14:00,0.082,0,,,
2026/06/09,15:00,0.262,0,,,
2026/06/09,16:00,0.250,0,,,
2026/06/09,17:00,0.156,0,,,
2026/06/09,18:00,0.112,0,,,
2026/06/09,19:00,0.155,0,,,
2026/06/09,20:00,0.202,0,,,
2026/06/09,21:00,0.448,0,,,
2026/06/09,22:00,0.993,0,,,
2026/06/09,23:00,0.632,0,,,
2026/06/09,24:00,0.518,0,,,
2026/06/10,01:00,0.354,0,,,
2026/06/10,02:00,0.266,0,,,
2026/06/10,03:00,0.234,0,,,
2026/06/10,04:00,0.148,0,,,
2026/06/10,05:00,0.221,0,,,
2026/06/10,06:00,0.233,0,,,
2026/06/10,07:00,0.538,0,,,
2026/06/10,08:00,0.054,0,,,
2026/06/10,09:00,0.054,0,,,
2026/06/10,10:00,0.107,0,,,
2026/06/10,11:00,0.116,0,,,
2026/06/10,12:00,0.101,0,,,
2026/06/10,13:00,0.199,0,,,
2026/06/10,14:00,1.167,0,,,
2026/06/10,15:00,0.345,0,,,
2026/06/10,16:00,0.471,0,,,
2026/06/10,17:00,0.350,0,,,
2026/06/10,18:00,0.308,0,,,
2026/06/10,19:00,0.090,0,,,
2026/06/10,20:00,0.075,0,,,
2026/06/10,21:00,0.332,0,,,
2026/06/10,22:00,1.234,0,,,
2026/06/10,23:00,0.513,0,,,
2026/06/10,24:00,0.388,0,,,
2026/06/11,01:00,0.292,0,,,
2026/06/11,02:00,0.233,0,,,
2026/06/11,03:00,0.220,0,,,
2026/06/11,04:00,0.439,0,,,
2026/06/11,05:00,0.182,0,,,
2026/06/11,06:00,0.243,0,,,
2026/06/11,07:00,0.151,0,,,
2026/06/11,08:00,0.189,0,,,
2026/06/11,09:00,0.055,0,,,
2026/06/11,10:00,0.054,0,,,
2026/06/11,11:00,0.129,0,,,
2026/06/11,12:00,0.399,0,,,
2026/06/11,13:00,0.169,0,,,
2026/06/11,14:00,0.088,0,,,
2026/06/11,15:00,0.159,0,,,
2026/06/11,16:00,0.203,0,,,
2026/06/11,17:00,0.126,0,,,
2026/06/11,18:00,0.111,0,,,
2026/06/11,19:00,0.111,0,,,
2026/06/11,20:00,0.286,0,,,
2026/06/11,21:00,0.088,0,,,
2026/06/11,22:00,0.906,0,,,
2026/06/11,23:00,0.870,0,,,
2026/06/11,24:00,0.370,0,,,
2026/06/12,01:00,0.320,0,,,
2026/06/12,02:00,0.240,0,,,
2026/06/12,03:00,0.197,0,,,
2026/06/12,04:00,0.172,0,,,
2026/06/12,05:00,0.154,0,,,
2026/06/12,06:00,0.228,0,,,
2026/06/12,07:00,0.340,0,,,
2026/06/12,08:00,0.097,0,,,
2026/06/12,09:00,0.258,0,,,
2026/06/12,10:00,0.055,0,,,
2026/06/12,11:00,0.132,0,,,
2026/06/12,12:00,0.131,0,,,
2026/06/12,13:00,0.190,0,,,
2026/06/12,14:00,0.565,0,,,
2026/06/12,15:00,0.269,0,,,
2026/06/12,16:00,0.155,0,,,
2026/06/12,17:00,0.108,0,,,
2026/06/12,18:00,0.148,0,,,
2026/06/12,19:00,0.225,0,,,
2026/06/12,20:00,0.103,0,,,
2026/06/12,21:00,0.177,0,,,
2026/06/12,22:00,1.101,0,,,
2026/06/12,23:00,0.590,0,,,
2026/06/12,24:00,0.524,0,,,
2026/06/13,01:00,0.398,0,,,
2026/06/13,02:00,0.260,0,,,
2026/06/13,03:00,0.187,0,,,
2026/06/13,04:00,0.200,0,,,
2026/06/13,05:00,0.170,0,,,
2026/06/13,06:00,0.174,0,,,
2026/06/13,07:00,0.156,0,,,
2026/06/13,08:00,0.078,0,,,
2026/06/13,09:00,0.054,0,,,
2026/06/13,10:00,0.055,0,,,
2026/06/13,11:00,0.078,0,,,
2026/06/13,12:00,0.121,0,,,
2026/06/13,13:00,0.122,0,,,
2026/06/13,14:00,0.196,0,,,
2026/06/13,15:00,0.116,0,,,
2026/06/13,16:00,0.113,0,,,
2026/06/13,17:00,0.103,0,,,
2026/06/13,18:00,0.082,0,,,
2026/06/13,19:00,0.055,0,,,
2026/06/13,20:00,0.059,0,,,
2026/06/13,21:00,0.093,0,,,
2026/06/13,22:00,0.582,0,,,
2026/06/13,23:00,0.550,0,,,
2026/06/13,24:00,0.924,0,,,
2026/06/14,01:00,0.181,0,,,
2026/06/14,02:00,0.239,0,,,
2026/06/14,03:00,0.222,0,,,
2026/06/14,04:00,0.187,0,,,
2026/06/14,05:00,0.181,0,,,
2026/06/14,06:00,0.175,0,,,
2026/06/14,07:00,0.179,0,,,
2026/06/14,08:00,0.222,0,,,
2026/06/14,09:00,0.091,0,,,
2026/06/14,10:00,0.083,0,,,
2026/06/14,11:00,0.086,0,,,
2026/06/14,12:00,0.060,0,,,
2026/06/14,13:00,0.176,0,,,
2026/06/14,14:00,0.053,0,,,
2026/06/14,15:00,0.071,0,,,
2026/06/14,16:00,0.245,0,,,
2026/06/14,17:00,0.253,0,,,
2026/06/14,18:00,0.114,0,,,
2026/06/14,19:00,0.101,0,,,
2026/06/14,20:00,0.124,0,,,
2026/06/14,21:00,1.803,0,,,
2026/06/14,22:00,2.265,0,,,
2026/06/14,23:00,0.532,0,,,
2026/06/14,24:00,0.493,0,,,
2026/06/15,01:00,0.309,0,,,
2026/06/15,02:00,0.250,0,,,
2026/06/15,03:00,0.249,0,,,
2026/06/15,04:00,0.226,0,,,
2026/06/15,05:00,0.148,0,,,
2026/06/15,06:00,0.471,0,,,
2026/06/15,07:00,0.272,0,,,
2026/06/15,08:00,0.070,0,,,
2026/06/15,09:00,0.053,0,,,
2026/06/15,10:00,0.088,0,,,
2026/06/15,11:00,0.108,0,,,
2026/06/15,12:00,0.237,0,,,
2026/06/15,13:00,0.365,0,,,
2026/06/15,14:00,0.343,0,,,
2026/06/15,15:00,0.160,0,,,
2026/06/15,16:00,0.151,0,,,
2026/06/15,17:00,0.118,0,,,
2026/06/15,18:00,0.123,0,,,
2026/06/15,19:00,0.100,0,,,
2026/06/15,20:00,0.065,0,,,
2026/06/15,21:00,0.282,0,,,
2026/06/15,22:00,1.607,0,,,
2026/06/15,23:00,0.501,0,,,
2026/06/15,24:00,0.401,0,,,
2026/06/16,01:00,0.315,0,,,
2026/06/16,02:00,0.259,0,,,
2026/06/16,03:00,0.176,0,,,
2026/06/16,04:00,0.201,0,,,
2026/06/16,05:00,0.161,0,,,
2026/06/16,06:00,0.262,0,,,
2026/06/16,07:00,0.237,0,,,
2026/06/16,08:00,0.330,0,,,
2026/06/16,09:00,0.052,0,,,
2026/06/16,10:00,0.056,0,,,
2026/06/16,11:00,0.053,0,,,
2026/06/16,12:00,0.054,0,,,
2026/06/16,13:00,0.060,0,,,
2026/06/16,14:00,0.465,0,,,
2026/06/16,15:00,0.156,0,,,
2026/06/16,16:00,0.114,0,,,
2026/06/16,17:00,0.090,0,,,
2026/06/16,18:00,0.112,0,,,
2026/06/16,19:00,0.109,0,,,
2026/06/16,20:00,0.076,0,,,
2026/06/16,21:00,0.088,0,,,
2026/06/16,22:00,0.528,0,,,
2026/06/16,23:00,1.246,0,,,
2026/06/16,24:00,0.576,0,,,
2026/06/17,01:00,0.357,0,,,
2026/06/17,02:00,0.272,0,,,
2026/06/17,03:00,0.245,0,,,
2026/06/17,04:00,0.210,0,,,
2026/06/17,05:00,0.150,0,,,
2026/06/17,06:00,0.225,0,,,
2026/06/17,07:00,0.294,0,,,
2026/06/17,08:00,0.060,0,,,
2026/06/17,09:00,0.054,0,,,
2026/06/17,10:00,0.412,0,,,
2026/06/17,11:00,0.159,0,,,
2026/06/17,12:00,0.119,0,,,
2026/06/17,13:00,0.116,0,,,
2026/06/17,14:00,0.454,0,,,
2026/06/17,15:00,0.521,0,,,
2026/06/17,16:00,0.129,0,,,
2026/06/17,17:00,0.133,0,,,
2026/06/17,18:00,0.126,0,,,
2026/06/17,19:00,0.077,0,,,
2026/06/17,20:00,0.089,0,,,
2026/06/17,21:00,0.222,0,,,
2026/06/17,22:00,1.133,0,,,
2026/06/17,23:00,0.568,0,,,
2026/06/17,24:00,0.576,0,,,
2026/06/18,01:00,0.235,0,,,
2026/06/18,02:00,0.236,0,,,
2026/06/18,03:00,0.187,0,,,
2026/06/18,04:00,0.221,0,,,
2026/06/18,05:00,0.187,0,,,
2026/06/18,06:00,0.261,0,,,
2026/06/18,07:00,0.170,0,,,
2026/06/18,08:00,0.269,0,,,
2026/06/18,09:00,0.102,0,,,
2026/06/18,10:00,0.088,0,,,
2026/06/18,11:00,0.090,0,,,
2026/06/18,12:00,0.103,0,,,
2026/06/18,13:00,0.102,0,,,
2026/06/18,14:00,0.131,0,,,
2026/06/18,15:00,0.134,0,,,
2026/06/18,16:00,0.114,0,,,
2026/06/18,17:00,0.088,0,,,
2026/06/18,18:00,0.122,0,,,
2026/06/18,19:00,0.066,0,,,
2026/06/18,20:00,0.055,0,,,
2026/06/18,21:00,0.136,0,,,
2026/06/18,22:00,0.774,0,,,
2026/06/18,23:00,1.711,0,,,
2026/06/18,24:00,0.499,0,,,
2026/06/19,01:00,0.326,0,,,
2026/06/19,02:00,0.266,0,,,
2026/06/19,03:00,0.190,0,,,
2026/06/19,04:00,0.254,0,,,
2026/06/19,05:00,0.218,0,,,
2026/06/19,06:00,0.241,0,,,
2026/06/19,07:00,0.269,0,,,
2026/06/19,08:00,0.071,0,,,
2026/06/19,09:00,0.054,0,,,
2026/06/19,10:00,0.054,0,,,
2026/06/19,11:00,0.098,0,,,
2026/06/19,12:00,0.140,0,,,
2026/06/19,13:00,0.326,0,,,
2026/06/19,14:00,0.303,0,,,
2026/06/19,15:00,0.295,0,,,
2026/06/19,16:00,0.286,0,,,
2026/06/19,17:00,0.240,0,,,
2026/06/19,18:00,0.107,0,,,
2026/06/19,19:00,0.148,0,,,
2026/06/19,20:00,0.055,0,,,
2026/06/19,21:00,0.144,0,,,
2026/06/19,22:00,0.619,0,,,
2026/06/19,23:00,0.704,0,,,
2026/06/19,24:00,0.516,0,,,
2026/06/20,01:00,0.348,0,,,
2026/06/20,02:00,0.226,0,,,
2026/06/20,03:00,0.169,0,,,
2026/06/20,04:00,0.436,0,,,
2026/06/20,05:00,0.192,0,,,
2026/06/20,06:00,0.172,0,,,
2026/06/20,07:00,0.209,0,,,
2026/06/20,08:00,0.073,0,,,
2026/06/20,09:00,0.054,0,,,
2026/06/20,10:00,0.057,0,,,
2026/06/20,11:00,0.116,0,,,
2026/06/20,12:00,0.107,0,,,
2026/06/20,13:00,0.116,0,,,
2026/06/20,14:00,0.104,0,,,
2026/06/20,15:00,0.102,0,,,
2026/06/20,16:00,0.080,0,,,
2026/06/20,17:00,0.090,0,,,
2026/06/20,18:00,0.093,0,,,
2026/06/20,19:00,0.073,0,,,
2026/06/20,20:00,0.053,0,,,
2026/06/20,21:00,0.083,0,,,
2026/06/20,22:00,0.132,0,,,
2026/06/20,23:00,0.376,0,,,
2026/06/20,24:00,0.343,0,,,
2026/06/21,01:00,0.274,0,,,
2026/06/21,02:00,0.248,0,,,
2026/06/21,03:00,0.219,0,,,
2026/06/21,04:00,0.220,0,,,
2026/06/21,05:00,0.220,0,,,
2026/06/21,06:00,0.213,0,,,
2026/06/21,07:00,0.400,0,,,
2026/06/21,08:00,0.260,0,,,
2026/06/21,09:00,0.099,0,,,
2026/06/21,10:00,0.092,0,,,
2026/06/21,11:00,0.084,0,,,
2026/06/21,12:00,0.074,0,,,
2026/06/21,13:00,0.054,0,,,
2026/06/21,14:00,0.055,0,,,
2026/06/21,15:00,0.179,0,,,
2026/06/21,16:00,0.113,0,,,
2026/06/21,17:00,0.107,0,,,
2026/06/21,18:00,0.110,0,,,
2026/06/21,19:00,0.324,0,,,
2026/06/21,20:00,1.056,0,,,
2026/06/21,21:00,0.399,0,,,
2026/06/21,22:00,0.588,0,,,
2026/06/21,23:00,0.383,0,,,
2026/06/21,24:00,0.407,0,,,
2026/06/22,01:00,0.320,0,,,
2026/06/22,02:00,0.189,0,,,
2026/06/22,03:00,0.219,0,,,
2026/06/22,04:00,0.210,0,,,
2026/06/22,05:00,0.220,0,,,
2026/06/22,06:00,0.228,0,,,
2026/06/22,07:00,0.475,0,,,
2026/06/22,08:00,0.078,0,,,
2026/06/22,09:00,0.064,0,,,
2026/06/22,10:00,0.055,0,,,
2026/06/22,11:00,0.055,0,,,
2026/06/22,12:00,0.057,0,,,
2026/06/22,13:00,0.055,0,,,
2026/06/22,14:00,0.068,0,,,
2026/06/22,15:00,0.103,0,,,
2026/06/22,16:00,0.439,0,,,
2026/06/22,17:00,0.226,0,,,
2026/06/22,18:00,0.161,0,,,
2026/06/22,19:00,0.328,0,,,
2026/06/22,20:00,0.454,0,,,
2026/06/22,21:00,0.152,0,,,
2026/06/22,22:00,1.070,0,,,
2026/06/22,23:00,0.994,0,,,
2026/06/22,24:00,0.619,0,,,
2026/06/23,01:00,0.374,0,,,
2026/06/23,02:00,0.253,0,,,
2026/06/23,03:00,0.200,0,,,
2026/06/23,04:00,0.227,0,,,
2026/06/23,05:00,0.200,0,,,
2026/06/23,06:00,0.263,0,,,
2026/06/23,07:00,0.260,0,,,
2026/06/23,08:00,0.068,0,,,
2026/06/23,09:00,0.056,0,,,
2026/06/23,10:00,0.100,0,,,
2026/06/23,11:00,0.089,0,,,
2026/06/23,12:00,0.082,0,,,
2026/06/23,13:00,0.089,0,,,
2026/06/23,14:00,0.077,0,,,
2026/06/23,15:00,0.345,0,,,
2026/06/23,16:00,0.428,0,,,
2026/06/23,17:00,0.351,0,,,
2026/06/23,18:00,0.259,0,,,
2026/06/23,19:00,0.476,0,,,
2026/06/23,20:00,0.064,0,,,
2026/06/23,21:00,0.096,0,,,
2026/06/23,22:00,0.802,0,,,
2026/06/23,23:00,1.987,0,,,
2026/06/23,24:00,0.819,0,,,
2026/06/24,01:00,0.374,0,,,
2026/06/24,02:00,0.316,0,,,
2026/06/24,03:00,0.278,0,,,
2026/06/24,04:00,0.257,0,,,
2026/06/24,05:00,0.246,0,,,
2026/06/24,06:00,0.242,0,,,
2026/06/24,07:00,0.243,0,,,
2026/06/24,08:00,0.261,0,,,
2026/06/24,09:00,0.000,0,,,
2026/06/24,10:00,0.000,0,,,
2026/06/24,11:00,0.000,0,,,
2026/06/24,12:00,0.000,0,,,
2026/06/24,13:00,0.000,0,,,
2026/06/24,14:00,0.000,0,,,
2026/06/24,15:00,0.000,0,,,
2026/06/24,16:00,0.000,0,,,
2026/06/24,17:00,0.000,0,,,
2026/06/24,18:00,0.000,0,,,
2026/06/24,19:00,0.000,0,,,
2026/06/24,20:00,0.000,0,,,
2026/06/24,21:00,0.000,0,,,
2026/06/24,22:00,0.000,0,,,
2026/06/24,23:00,0.000,0,,,
2026/06/24,24:00,0.000,0,,,
