fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/05/04,20:00,0.142,0,,0.0163,0.0
2026/05/04,21:00,0.319,0,,0.0367,0.0
2026/05/04,22:00,0.893,0,,0.1027,0.0
2026/05/04,23:00,0.762,0,,0.0876,0.0
2026/05/04,24:00,0.340,0,,0.0391,0.0
2026/05/05,01:00,0.240,0,,0.0276,0.0
2026/05/05,02:00,0.144,0,,0.0166,0.0
2026/05/05,03:00,0.144,0,,0.0166,0.0
2026/05/05,04:00,0.119,0,,0.0137,0.0
2026/05/05,05:00,0.440,0,,0.0506,0.0
2026/05/05,06:00,0.217,0,,0.025,0.0
2026/05/05,07:00,0.221,0,,0.0254,0.0
2026/05/05,08:00,0.120,0,,0.0138,0.0
2026/05/05,09:00,0.453,0,,0.0521,0.0
2026/05/05,10:00,0.303,0,,0.0348,0.0
2026/05/05,11:00,0.366,0,,0.0421,0.0
2026/05/05,12:00,0.341,0,,0.0392,0.0
2026/05/05,13:00,0.997,0,,0.1147,0.0
2026/05/05,14:00,0.436,0,,0.0501,0.0
2026/05/05,15:00,0.423,0,,0.0486,0.0
2026/05/05,16:00,0.806,0,,0.0927,0.0
2026/05/05,17:00,0.358,0,,0.0412,0.0
2026/05/05,18:00,0.308,0,,0.0354,0.0
2026/05/05,19:00,0.151,0,,0.0174,0.0
2026/05/05,20:00,0.163,0,,0.0187,0.0
2026/05/05,21:00,1.093,0,,0.1257,0.0
2026/05/05,22:00,1.940,0,,0.2231,0.0
2026/05/05,23:00,1.101,0,,0.1266,0.0
2026/05/05,24:00,0.306,0,,0.0352,0.0
2026/05/06,01:00,0.234,0,,0.0269,0.0
2026/05/06,02:00,0.142,0,,0.0163,0.0
2026/05/06,03:00,0.147,0,,0.0169,0.0
2026/05/06,04:00,0.488,0,,0.0561,0.0
2026/05/06,05:00,0.172,0,,0.0198,0.0
2026/05/06,06:00,0.226,0,,0.026,0.0
2026/05/06,07:00,0.647,0,,0.0744,0.0
2026/05/06,08:00,0.139,0,,0.016,0.0
2026/05/06,09:00,0.144,0,,0.0166,0.0
2026/05/06,10:00,0.340,0,,0.0391,0.0
2026/05/06,11:00,0.263,0,,0.0302,0.0
2026/05/06,12:00,0.249,0,,0.0286,0.0
2026/05/06,13:00,0.213,0,,0.0245,0.0
2026/05/06,14:00,0.554,0,,0.0637,0.0
2026/05/06,15:00,0.282,0,,0.0324,0.0
2026/05/06,16:00,0.564,0,,0.0649,0.0
2026/05/06,17:00,0.266,0,,0.0306,0.0
2026/05/06,18:00,0.587,0,,0.0675,0.0
2026/05/06,19:00,0.119,0,,0.0137,0.0
2026/05/06,20:00,0.124,0,,0.0143,0.0
2026/05/06,21:00,1.252,0,,0.144,0.0
2026/05/06,22:00,1.235,0,,0.142,0.0
2026/05/06,23:00,1.540,0,,0.1771,0.0
2026/05/06,24:00,0.424,0,,0.0488,0.0
2026/05/07,01:00,0.244,0,,0.0281,0.0
2026/05/07,02:00,0.171,0,,0.0197,0.0
2026/05/07,03:00,0.139,0,,0.016,0.0
2026/05/07,04:00,0.434,0,,0.0499,0.0
2026/05/07,05:00,0.183,0,,0.021,0.0
2026/05/07,06:00,0.210,0,,0.0242,0.0
2026/05/07,07:00,0.197,0,,0.0227,0.0
2026/05/07,08:00,1.154,0,,0.1327,0.0
2026/05/07,09:00,0.182,0,,0.0209,0.0
2026/05/07,10:00,0.967,0,,0.1112,0.0
2026/05/07,11:00,0.978,0,,0.1125,0.0
2026/05/07,12:00,0.540,0,,0.0621,0.0
2026/05/07,13:00,0.480,0,,0.0552,0.0
2026/05/07,14:00,0.388,0,,0.0446,0.0
2026/05/07,15:00,0.586,0,,0.0674,0.0
2026/05/07,16:00,1.313,0,,0.151,0.0
2026/05/07,17:00,0.281,0,,0.0323,0.0
2026/05/07,18:00,0.276,0,,0.0317,0.0
2026/05/07,19:00,0.799,0,,0.0919,0.0
2026/05/07,20:00,0.290,0,,0.0333,0.0
2026/05/07,21:00,1.257,0,,0.1446,0.0
2026/05/07,22:00,1.145,0,,0.1317,0.0
2026/05/07,23:00,1.544,0,,0.1776,0.0
2026/05/07,24:00,0.731,0,,0.0841,0.0
2026/05/08,01:00,0.265,0,,0.0305,0.0
2026/05/08,02:00,0.231,0,,0.0266,0.0
2026/05/08,03:00,0.135,0,,0.0155,0.0
2026/05/08,04:00,0.158,0,,0.0182,0.0
2026/05/08,05:00,0.472,0,,0.0543,0.0
2026/05/08,06:00,0.203,0,,0.0233,0.0
2026/05/08,07:00,0.670,0,,0.0771,0.0
2026/05/08,08:00,0.269,0,,0.0309,0.0
2026/05/08,09:00,0.301,0,,0.0346,0.0
2026/05/08,10:00,0.458,0,,0.0527,0.0
2026/05/08,11:00,0.201,0,,0.0231,0.0
2026/05/08,12:00,0.269,0,,0.0309,0.0
2026/05/08,13:00,0.338,0,,0.0389,0.0
2026/05/08,14:00,0.170,0,,0.0196,0.0
2026/05/08,15:00,0.647,0,,0.0744,0.0
2026/05/08,16:00,0.846,0,,0.0973,0.0
2026/05/08,17:00,0.760,0,,0.0874,0.0
2026/05/08,18:00,0.388,0,,0.0446,0.0
2026/05/08,19:00,0.315,0,,0.0362,0.0
2026/05/08,20:00,0.962,0,,0.1106,0.0
2026/05/08,21:00,0.286,0,,0.0329,0.0
2026/05/08,22:00,1.080,0,,0.1242,0.0
2026/05/08,23:00,1.067,0,,0.1227,0.0
2026/05/08,24:00,0.870,0,,0.1001,0.0
2026/05/09,01:00,0.282,0,,0.0324,0.0
2026/05/09,02:00,0.175,0,,0.0201,0.0
2026/05/09,03:00,0.144,0,,0.0166,0.0
2026/05/09,04:00,0.125,0,,0.0144,0.0
2026/05/09,05:00,0.150,0,,0.0173,0.0
2026/05/09,06:00,0.516,0,,0.0593,0.0
2026/05/09,07:00,0.243,0,,0.0279,0.0
2026/05/09,08:00,0.134,0,,0.0154,0.0
2026/05/09,09:00,0.222,0,,0.0255,0.0
2026/05/09,10:00,0.224,0,,0.0258,0.0
2026/05/09,11:00,0.214,0,,0.0246,0.0
2026/05/09,12:00,0.645,0,,0.0742,0.0
2026/05/09,13:00,1.315,0,,0.1512,0.0
2026/05/09,14:00,1.005,0,,0.1156,0.0
2026/05/09,15:00,0.715,0,,0.0822,0.0
2026/05/09,16:00,1.603,0,,0.1843,0.0
2026/05/09,17:00,0.783,0,,0.09,0.0
2026/05/09,18:00,0.495,0,,0.0569,0.0
2026/05/09,19:00,0.228,0,,0.0262,0.0
2026/05/09,20:00,0.194,0,,0.0223,0.0
2026/05/09,21:00,2.243,0,,0.2579,0.0
2026/05/09,22:00,2.010,0,,0.2311,0.0
2026/05/09,23:00,0.394,0,,0.0453,0.0
2026/05/09,24:00,0.263,0,,0.0302,0.0
2026/05/10,01:00,0.229,0,,0.0263,0.0
2026/05/10,02:00,0.192,0,,0.0221,0.0
2026/05/10,03:00,0.497,0,,0.0572,0.0
2026/05/10,04:00,0.132,0,,0.0152,0.0
2026/05/10,05:00,0.126,0,,0.0145,0.0
2026/05/10,06:00,0.132,0,,0.0152,0.0
2026/05/10,07:00,0.148,0,,0.017,0.0
2026/05/10,08:00,0.276,0,,0.0317,0.0
2026/05/10,09:00,0.216,0,,0.0248,0.0
2026/05/10,10:00,0.151,0,,0.0174,0.0
2026/05/10,11:00,0.117,0,,0.0135,0.0
2026/05/10,12:00,0.283,0,,0.0325,0.0
2026/05/10,13:00,0.822,0,,0.0945,0.0
2026/05/10,14:00,1.728,0,,0.1987,0.0
2026/05/10,15:00,0.878,0,,0.101,0.0
2026/05/10,16:00,0.408,0,,0.0469,0.0
2026/05/10,17:00,0.214,0,,0.0246,0.0
2026/05/10,18:00,0.155,0,,0.0178,0.0
2026/05/10,19:00,0.133,0,,0.0153,0.0
2026/05/10,20:00,0.275,0,,0.0316,0.0
2026/05/10,21:00,1.378,0,,0.1585,0.0
2026/05/10,22:00,1.329,0,,0.1528,0.0
2026/05/10,23:00,0.305,0,,0.0351,0.0
2026/05/10,24:00,0.238,0,,0.0274,0.0
2026/05/11,01:00,0.208,0,,0.0239,0.0
2026/05/11,02:00,0.142,0,,0.0163,0.0
2026/05/11,03:00,0.126,0,,0.0145,0.0
2026/05/11,04:00,0.133,0,,0.0153,0.0
2026/05/11,05:00,0.112,0,,0.0129,0.0
2026/05/11,06:00,0.232,0,,0.0267,0.0
2026/05/11,07:00,0.504,0,,0.058,0.0
2026/05/11,08:00,0.127,0,,0.0146,0.0
2026/05/11,09:00,0.125,0,,0.0144,0.0
2026/05/11,10:00,0.130,0,,0.015,0.0
2026/05/11,11:00,0.128,0,,0.0147,0.0
2026/05/11,12:00,0.136,0,,0.0156,0.0
2026/05/11,13:00,0.226,0,,0.026,0.0
2026/05/11,14:00,0.244,0,,0.0281,0.0
2026/05/11,15:00,0.291,0,,0.0335,0.0
2026/05/11,16:00,0.609,0,,0.07,0.0
2026/05/11,17:00,0.263,0,,0.0302,0.0
2026/05/11,18:00,0.206,0,,0.0237,0.0
2026/05/11,19:00,0.123,0,,0.0141,0.0
2026/05/11,20:00,0.120,0,,0.0138,0.0
2026/05/11,21:00,0.380,0,,0.0437,0.0
2026/05/11,22:00,1.517,0,,0.1745,0.0
2026/05/11,23:00,1.277,0,,0.1469,0.0
2026/05/11,24:00,0.481,0,,0.0553,0.0
2026/05/12,01:00,0.217,0,,0.025,0.0
2026/05/12,02:00,0.200,0,,0.023,0.0
2026/05/12,03:00,0.166,0,,0.0191,0.0
2026/05/12,04:00,0.129,0,,0.0148,0.0
2026/05/12,05:00,0.180,0,,0.0207,0.0
2026/05/12,06:00,0.373,0,,0.0429,0.0
2026/05/12,07:00,0.412,0,,0.0474,0.0
2026/05/12,08:00,0.139,0,,0.016,0.0
2026/05/12,09:00,0.136,0,,0.0156,0.0
2026/05/12,10:00,0.339,0,,0.039,0.0
2026/05/12,11:00,0.320,0,,0.0368,0.0
2026/05/12,12:00,0.387,0,,0.0445,0.0
2026/05/12,13:00,0.392,0,,0.0451,0.0
2026/05/12,14:00,0.441,0,,0.0507,0.0
2026/05/12,15:00,0.878,0,,0.101,0.0
2026/05/12,16:00,0.694,0,,0.0798,0.0
2026/05/12,17:00,0.349,0,,0.0401,0.0
2026/05/12,18:00,0.306,0,,0.0352,0.0
2026/05/12,19:00,0.377,0,,0.0434,0.0
2026/05/12,20:00,0.278,0,,0.032,0.0
2026/05/12,21:00,0.240,0,,0.0276,0.0
2026/05/12,22:00,0.926,0,,0.1065,0.0
2026/05/12,23:00,0.656,0,,0.0754,0.0
2026/05/12,24:00,1.195,0,,0.1374,0.0
2026/05/13,01:00,0.208,0,,0.0239,0.0
2026/05/13,02:00,0.165,0,,0.019,0.0
2026/05/13,03:00,0.124,0,,0.0143,0.0
2026/05/13,04:00,0.124,0,,0.0143,0.0
2026/05/13,05:00,0.135,0,,0.0155,0.0
2026/05/13,06:00,0.211,0,,0.0243,0.0
2026/05/13,07:00,0.420,0,,0.0483,0.0
2026/05/13,08:00,1.332,0,,0.1532,0.0
2026/05/13,09:00,0.125,0,,0.0144,0.0
2026/05/13,10:00,0.149,0,,0.0171,0.0
2026/05/13,11:00,0.203,0,,0.0233,0.0
2026/05/13,12:00,0.179,0,,0.0206,0.0
2026/05/13,13:00,0.277,0,,0.0319,0.0
2026/05/13,14:00,0.223,0,,0.0256,0.0
2026/05/13,15:00,1.018,0,,0.1171,0.0
2026/05/13,16:00,0.726,0,,0.0835,0.0
2026/05/13,17:00,0.480,0,,0.0552,0.0
2026/05/13,18:00,0.712,0,,0.0819,0.0
2026/05/13,19:00,0.288,0,,0.0331,0.0
2026/05/13,20:00,0.179,0,,0.0206,0.0
2026/05/13,21:00,0.651,0,,0.0749,0.0
2026/05/13,22:00,1.458,0,,0.1677,0.0
2026/05/13,23:00,1.084,0,,0.1247,0.0
2026/05/13,24:00,0.495,0,,0.0569,0.0
2026/05/14,01:00,0.291,0,,0.0335,0.0
2026/05/14,02:00,0.234,0,,0.0269,0.0
2026/05/14,03:00,0.148,0,,0.017,0.0
2026/05/14,04:00,0.132,0,,0.0152,0.0
2026/05/14,05:00,0.131,0,,0.0151,0.0
2026/05/14,06:00,0.202,0,,0.0232,0.0
2026/05/14,07:00,0.657,0,,0.0756,0.0
2026/05/14,08:00,0.107,0,,0.0123,0.0
2026/05/14,09:00,0.114,0,,0.0131,0.0
2026/05/14,10:00,0.207,0,,0.0238,0.0
2026/05/14,11:00,0.305,0,,0.0351,0.0
2026/05/14,12:00,0.270,0,,0.0311,0.0
2026/05/14,13:00,0.481,0,,0.0553,0.0
2026/05/14,14:00,0.363,0,,0.0417,0.0
2026/05/14,15:00,1.433,0,,0.1648,0.0
2026/05/14,16:00,1.080,0,,0.1242,0.0
2026/05/14,17:00,0.360,0,,0.0414,0.0
2026/05/14,18:00,0.268,0,,0.0308,0.0
2026/05/14,19:00,0.531,0,,0.0611,0.0
2026/05/14,20:00,0.147,0,,0.0169,0.0
2026/05/14,21:00,0.169,0,,0.0194,0.0
2026/05/14,22:00,0.490,0,,0.0564,0.0
2026/05/14,23:00,1.083,0,,0.1245,0.0
2026/05/14,24:00,0.443,0,,0.0509,0.0
2026/05/15,01:00,0.212,0,,0.0244,0.0
2026/05/15,02:00,0.146,0,,0.0168,0.0
2026/05/15,03:00,0.214,0,,0.0246,0.0
2026/05/15,04:00,0.225,0,,0.0259,0.0
2026/05/15,05:00,0.224,0,,0.0258,0.0
2026/05/15,06:00,0.281,0,,0.0323,0.0
2026/05/15,07:00,0.932,0,,0.1072,0.0
2026/05/15,08:00,0.843,0,,0.0969,0.0
2026/05/15,09:00,0.200,0,,0.023,0.0
2026/05/15,10:00,0.202,0,,0.0232,0.0
2026/05/15,11:00,0.166,0,,0.0191,0.0
2026/05/15,12:00,0.246,0,,0.0283,0.0
2026/05/15,13:00,1.021,0,,0.1174,0.0
2026/05/15,14:00,0.357,0,,0.0411,0.0
2026/05/15,15:00,0.647,0,,0.0744,0.0
2026/05/15,16:00,0.435,0,,0.05,0.0
2026/05/15,17:00,0.279,0,,0.0321,0.0
2026/05/15,18:00,0.274,0,,0.0315,0.0
2026/05/15,19:00,0.796,0,,0.0915,0.0
2026/05/15,20:00,0.356,0,,0.0409,0.0
2026/05/15,21:00,0.360,0,,0.0414,0.0
2026/05/15,22:00,2.019,0,,0.2322,0.0
2026/05/15,23:00,0.319,0,,0.0367,0.0
2026/05/15,24:00,0.227,0,,0.0261,0.0
2026/05/16,01:00,0.202,0,,0.0232,0.0
2026/05/16,02:00,0.133,0,,0.0153,0.0
2026/05/16,03:00,0.150,0,,0.0173,0.0
2026/05/16,04:00,0.136,0,,0.0156,0.0
2026/05/16,05:00,0.125,0,,0.0144,0.0
2026/05/16,06:00,0.166,0,,0.0191,0.0
2026/05/16,07:00,0.492,0,,0.0566,0.0
2026/05/16,08:00,0.258,0,,0.0297,0.0
2026/05/16,09:00,0.229,0,,0.0263,0.0
2026/05/16,10:00,0.196,0,,0.0225,0.0
2026/05/16,11:00,0.245,0,,0.0282,0.0
2026/05/16,12:00,0.291,0,,0.0335,0.0
2026/05/16,13:00,0.702,0,,0.0807,0.0
2026/05/16,14:00,0.288,0,,0.0331,0.0
2026/05/16,15:00,0.140,0,,0.0161,0.0
2026/05/16,16:00,0.231,0,,0.0266,0.0
2026/05/16,17:00,0.210,0,,0.0242,0.0
2026/05/16,18:00,0.205,0,,0.0236,0.0
2026/05/16,19:00,0.201,0,,0.0231,0.0
2026/05/16,20:00,0.210,0,,0.0242,0.0
2026/05/16,21:00,0.481,0,,0.0553,0.0
2026/05/16,22:00,0.200,0,,0.023,0.0
2026/05/16,23:00,0.160,0,,0.0184,0.0
2026/05/16,24:00,0.151,0,,0.0174,0.0
2026/05/17,01:00,0.181,0,,0.0208,0.0
2026/05/17,02:00,0.163,0,,0.0187,0.0
2026/05/17,03:00,0.161,0,,0.0185,0.0
2026/05/17,04:00,0.171,0,,0.0197,0.0
2026/05/17,05:00,0.145,0,,0.0167,0.0
2026/05/17,06:00,0.171,0,,0.0197,0.0
2026/05/17,07:00,0.154,0,,0.0177,0.0
2026/05/17,08:00,0.145,0,,0.0167,0.0
2026/05/17,09:00,0.159,0,,0.0183,0.0
2026/05/17,10:00,0.198,0,,0.0228,0.0
2026/05/17,11:00,0.465,0,,0.0535,0.0
2026/05/17,12:00,0.095,0,,0.0109,0.0
2026/05/17,13:00,0.089,0,,0.0102,0.0
2026/05/17,14:00,0.091,0,,0.0105,0.0
2026/05/17,15:00,0.104,0,,0.012,0.0
2026/05/17,16:00,0.088,0,,0.0101,0.0
2026/05/17,17:00,0.102,0,,0.0117,0.0
2026/05/17,18:00,0.094,0,,0.0108,0.0
2026/05/17,19:00,0.111,0,,0.0128,0.0
2026/05/17,20:00,0.215,0,,0.0247,0.0
2026/05/17,21:00,1.401,0,,0.1611,0.0
2026/05/17,22:00,0.652,0,,0.075,0.0
2026/05/17,23:00,0.443,0,,0.0509,0.0
2026/05/17,24:00,0.339,0,,0.039,0.0
2026/05/18,01:00,0.165,0,,0.019,0.0
2026/05/18,02:00,0.136,0,,0.0156,0.0
2026/05/18,03:00,0.139,0,,0.016,0.0
2026/05/18,04:00,0.117,0,,0.0135,0.0
2026/05/18,05:00,0.132,0,,0.0152,0.0
2026/05/18,06:00,0.409,0,,0.047,0.0
2026/05/18,07:00,0.391,0,,0.045,0.0
2026/05/18,08:00,0.137,0,,0.0158,0.0
2026/05/18,09:00,0.139,0,,0.016,0.0
2026/05/18,10:00,0.295,0,,0.0339,0.0
2026/05/18,11:00,0.271,0,,0.0312,0.0
2026/05/18,12:00,0.379,0,,0.0436,0.0
2026/05/18,13:00,0.330,0,,0.038,0.0
2026/05/18,14:00,0.348,0,,0.04,0.0
2026/05/18,15:00,0.632,0,,0.0727,0.0
2026/05/18,16:00,0.489,0,,0.0562,0.0
2026/05/18,17:00,1.415,0,,0.1627,0.0
2026/05/18,18:00,0.612,0,,0.0704,0.0
2026/05/18,19:00,1.113,0,,0.128,0.0
2026/05/18,20:00,0.168,0,,0.0193,0.0
2026/05/18,21:00,0.283,0,,0.0325,0.0
2026/05/18,22:00,1.569,0,,0.1804,0.0
2026/05/18,23:00,1.072,0,,0.1233,0.0
2026/05/18,24:00,0.513,0,,0.059,0.0
2026/05/19,01:00,0.279,0,,0.0321,0.0
2026/05/19,02:00,0.166,0,,0.0191,0.0
2026/05/19,03:00,0.129,0,,0.0148,0.0
2026/05/19,04:00,0.118,0,,0.0136,0.0
2026/05/19,05:00,0.110,0,,0.0126,0.0
2026/05/19,06:00,0.201,0,,0.0231,0.0
2026/05/19,07:00,0.241,0,,0.0277,0.0
2026/05/19,08:00,0.108,0,,0.0124,0.0
2026/05/19,09:00,0.107,0,,0.0123,0.0
2026/05/19,10:00,0.334,0,,0.0384,0.0
2026/05/19,11:00,0.399,0,,0.0459,0.0
2026/05/19,12:00,1.151,0,,0.1324,0.0
2026/05/19,13:00,0.326,0,,0.0375,0.0
2026/05/19,14:00,0.181,0,,0.0208,0.0
2026/05/19,15:00,0.163,0,,0.0187,0.0
2026/05/19,16:00,1.093,0,,0.1257,0.0
2026/05/19,17:00,0.519,0,,0.0597,0.0
2026/05/19,18:00,0.456,0,,0.0524,0.0
2026/05/19,19:00,0.293,0,,0.0337,0.0
2026/05/19,20:00,0.170,0,,0.0196,0.0
2026/05/19,21:00,0.193,0,,0.0222,0.0
2026/05/19,22:00,0.854,0,,0.0982,0.0
2026/05/19,23:00,1.542,0,,0.1773,0.0
2026/05/19,24:00,0.416,0,,0.0478,0.0
2026/05/20,01:00,0.162,0,,0.0186,0.0
2026/05/20,02:00,0.128,0,,0.0147,0.0
2026/05/20,03:00,0.140,0,,0.0161,0.0
2026/05/20,04:00,0.128,0,,0.0147,0.0
2026/05/20,05:00,0.129,0,,0.0148,0.0
2026/05/20,06:00,0.227,0,,0.0261,0.0
2026/05/20,07:00,0.400,0,,0.046,0.0
2026/05/20,08:00,0.232,0,,0.0267,0.0
2026/05/20,09:00,0.219,0,,0.0252,0.0
2026/05/20,10:00,0.450,0,,0.0518,0.0
2026/05/20,11:00,0.361,0,,0.0415,0.0
2026/05/20,12:00,0.350,0,,0.0403,0.0
2026/05/20,13:00,0.556,0,,0.0639,0.0
2026/05/20,14:00,1.094,0,,0.1258,0.0
2026/05/20,15:00,1.250,0,,0.1438,0.0
2026/05/20,16:00,0.389,0,,0.0447,0.0
2026/05/20,17:00,0.411,0,,0.0473,0.0
2026/05/20,18:00,0.436,0,,0.0501,0.0
2026/05/20,19:00,0.337,0,,0.0388,0.0
2026/05/20,20:00,0.334,0,,0.0384,0.0
2026/05/20,21:00,0.863,0,,0.0992,0.0
2026/05/20,22:00,0.966,0,,0.1111,0.0
2026/05/20,23:00,0.822,0,,0.0945,0.0
2026/05/20,24:00,0.309,0,,0.0355,0.0
2026/05/21,01:00,0.222,0,,0.0255,0.0
2026/05/21,02:00,0.156,0,,0.0179,0.0
2026/05/21,03:00,0.144,0,,0.0166,0.0
2026/05/21,04:00,0.237,0,,0.0273,0.0
2026/05/21,05:00,0.150,0,,0.0173,0.0
2026/05/21,06:00,0.225,0,,0.0259,0.0
2026/05/21,07:00,0.207,0,,0.0238,0.0
2026/05/21,08:00,0.127,0,,0.0146,0.0
2026/05/21,09:00,0.143,0,,0.0164,0.0
2026/05/21,10:00,0.102,0,,0.0117,0.0
2026/05/21,11:00,0.131,0,,0.0151,0.0
2026/05/21,12:00,0.183,0,,0.021,0.0
2026/05/21,13:00,0.138,0,,0.0159,0.0
2026/05/21,14:00,0.328,0,,0.0377,0.0
2026/05/21,15:00,1.290,0,,0.1484,0.0
2026/05/21,16:00,0.459,0,,0.0528,0.0
2026/05/21,17:00,1.068,0,,0.1228,0.0
2026/05/21,18:00,0.838,0,,0.0964,0.0
2026/05/21,19:00,0.459,0,,0.0528,0.0
2026/05/21,20:00,0.382,0,,0.0439,0.0
2026/05/21,21:00,0.563,0,,0.0647,0.0
2026/05/21,22:00,0.945,0,,0.1087,0.0
2026/05/21,23:00,0.980,0,,0.1127,0.0
2026/05/21,24:00,0.228,0,,0.0262,0.0
2026/05/22,01:00,0.232,0,,0.0267,0.0
2026/05/22,02:00,0.147,0,,0.0169,0.0
2026/05/22,03:00,0.129,0,,0.0148,0.0
2026/05/22,04:00,0.145,0,,0.0167,0.0
2026/05/22,05:00,0.142,0,,0.0163,0.0
2026/05/22,06:00,0.253,0,,0.0291,0.0
2026/05/22,07:00,0.305,0,,0.0351,0.0
2026/05/22,08:00,0.107,0,,0.0123,0.0
2026/05/22,09:00,0.128,0,,0.0147,0.0
2026/05/22,10:00,0.317,0,,0.0365,0.0
2026/05/22,11:00,0.335,0,,0.0385,0.0
2026/05/22,12:00,0.369,0,,0.0424,0.0
2026/05/22,13:00,0.341,0,,0.0392,0.0
2026/05/22,14:00,0.631,0,,0.0726,0.0
2026/05/22,15:00,1.349,0,,0.1551,0.0
2026/05/22,16:00,1.097,0,,0.1262,0.0
2026/05/22,17:00,0.438,0,,0.0504,0.0
2026/05/22,18:00,0.369,0,,0.0424,0.0
2026/05/22,19:00,0.457,0,,0.0526,0.0
2026/05/22,20:00,0.321,0,,0.0369,0.0
2026/05/22,21:00,0.758,0,,0.0872,0.0
2026/05/22,22:00,1.401,0,,0.1611,0.0
2026/05/22,23:00,0.335,0,,0.0385,0.0
2026/05/22,24:00,0.290,0,,0.0333,0.0
2026/05/23,01:00,0.145,0,,0.0167,0.0
2026/05/23,02:00,0.152,0,,0.0175,0.0
2026/05/23,03:00,0.174,0,,0.02,0.0
2026/05/23,04:00,0.122,0,,0.014,0.0
2026/05/23,05:00,0.134,0,,0.0154,0.0
2026/05/23,06:00,0.140,0,,0.0161,0.0
2026/05/23,07:00,0.197,0,,0.0227,0.0
2026/05/23,08:00,0.165,0,,0.019,0.0
2026/05/23,09:00,0.325,0,,0.0374,0.0
2026/05/23,10:00,0.186,0,,0.0214,0.0
2026/05/23,11:00,0.171,0,,0.0197,0.0
2026/05/23,12:00,0.609,0,,0.07,0.0
2026/05/23,13:00,0.545,0,,0.0627,0.0
2026/05/23,14:00,0.624,0,,0.0718,0.0
2026/05/23,15:00,0.899,0,,0.1034,0.0
2026/05/23,16:00,0.752,0,,0.0865,0.0
2026/05/23,17:00,0.405,0,,0.0466,0.0
2026/05/23,18:00,0.400,0,,0.046,0.0
2026/05/23,19:00,1.172,0,,0.1348,0.0
2026/05/23,20:00,0.144,0,,0.0166,0.0
2026/05/23,21:00,1.123,0,,0.1291,0.0
2026/05/23,22:00,1.119,0,,0.1287,0.0
2026/05/23,23:00,0.947,0,,0.1089,0.0
2026/05/23,24:00,0.531,0,,0.0611,0.0
2026/05/24,01:00,0.295,0,,0.0339,0.0
2026/05/24,02:00,0.175,0,,0.0201,0.0
2026/05/24,03:00,0.160,0,,0.0184,0.0
2026/05/24,04:00,0.159,0,,0.0183,0.0
2026/05/24,05:00,0.154,0,,0.0177,0.0
2026/05/24,06:00,0.154,0,,0.0177,0.0
2026/05/24,07:00,0.153,0,,0.0176,0.0
2026/05/24,08:00,0.150,0,,0.0173,0.0
2026/05/24,09:00,0.146,0,,0.0168,0.0
2026/05/24,10:00,0.327,0,,0.0376,0.0
2026/05/24,11:00,0.429,0,,0.0493,0.0
2026/05/24,12:00,0.434,0,,0.0499,0.0
2026/05/24,13:00,1.678,0,,0.193,0.0
2026/05/24,14:00,1.357,0,,0.1561,0.0
2026/05/24,15:00,0.514,0,,0.0591,0.0
2026/05/24,16:00,0.672,0,,0.0773,0.0
2026/05/24,17:00,0.313,0,,0.036,0.0
2026/05/24,18:00,0.510,0,,0.0587,0.0
2026/05/24,19:00,0.395,0,,0.0454,0.0
2026/05/24,20:00,0.319,0,,0.0367,0.0
2026/05/24,21:00,0.275,0,,0.0316,0.0
2026/05/24,22:00,1.015,0,,0.1167,0.0
2026/05/24,23:00,0.256,0,,0.0294,0.0
2026/05/24,24:00,0.258,0,,0.0297,0.0
2026/05/25,01:00,0.183,0,,0.021,0.0
2026/05/25,02:00,0.233,0,,0.0268,0.0
2026/05/25,03:00,0.142,0,,0.0163,0.0
2026/05/25,04:00,0.164,0,,0.0189,0.0
2026/05/25,05:00,0.146,0,,0.0168,0.0
2026/05/25,06:00,0.192,0,,0.0221,0.0
2026/05/25,07:00,0.247,0,,0.0284,0.0
2026/05/25,08:00,0.135,0,,0.0155,0.0
2026/05/25,09:00,0.114,0,,0.0131,0.0
2026/05/25,10:00,0.156,0,,0.0179,0.0
2026/05/25,11:00,0.221,0,,0.0254,0.0
2026/05/25,12:00,0.137,0,,0.0158,0.0
2026/05/25,13:00,0.516,0,,0.0593,0.0
2026/05/25,14:00,0.268,0,,0.0308,0.0
2026/05/25,15:00,1.366,0,,0.1571,0.0
2026/05/25,16:00,1.458,0,,0.1677,0.0
2026/05/25,17:00,1.425,0,,0.1639,0.0
2026/05/25,18:00,1.033,0,,0.1188,0.0
2026/05/25,19:00,0.453,0,,0.0521,0.0
2026/05/25,20:00,0.370,0,,0.0426,0.0
2026/05/25,21:00,0.242,0,,0.0278,0.0
2026/05/25,22:00,1.537,0,,0.1768,0.0
2026/05/25,23:00,0.882,0,,0.1014,0.0
2026/05/25,24:00,0.550,0,,0.0633,0.0
2026/05/26,01:00,0.283,0,,0.0325,0.0
2026/05/26,02:00,0.149,0,,0.0171,0.0
2026/05/26,03:00,0.136,0,,0.0156,0.0
2026/05/26,04:00,0.145,0,,0.0167,0.0
2026/05/26,05:00,0.160,0,,0.0184,0.0
2026/05/26,06:00,0.208,0,,0.0239,0.0
2026/05/26,07:00,0.243,0,,0.0279,0.0
2026/05/26,08:00,0.137,0,,0.0158,0.0
2026/05/26,09:00,0.145,0,,0.0167,0.0
